Gene_ID,ABDOMEN_GSM2647305_w1118_AC_m_r1.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647306_w1118_AC_m_r2.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647307_w1118_AC_m_r3.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2817328_w1118_AC_m_r4.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647311_w1118_DG_m_r1.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647312_w1118_DG_m_r2.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647313_w1118_DG_m_r3.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2817330_w1118_DG_m_r4.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647317_w1118_GE_m_r1.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647318_w1118_GE_m_r2.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647319_w1118_GE_m_r3.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2817332_w1118_GE_m_r4.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647323_w1118_GO_m_r1.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647324_w1118_GO_m_r2.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647325_w1118_GO_m_r3.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2817334_w1118_GO_m_r4.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647329_w1118_HD_m_r1.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647330_w1118_HD_m_r2.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647331_w1118_HD_m_r3.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2817336_w1118_HD_m_r4.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647335_w1118_RE_m_r1.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647336_w1118_RE_m_r2.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647337_w1118_RE_m_r3.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2817338_w1118_RE_m_r4.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647341_w1118_TX_m_r1.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647342_w1118_TX_m_r2.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647343_w1118_TX_m_r3.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2817340_w1118_TX_m_r4.htseq_reverse.HiSAT2.FB.gz
FBgn0034962,126,125,109,238,206,94,141,362,98,213,141,149,1200,1576,1423,1573,206,338,141,231,106,381,90,102,183,170,205,258
FBgn0034963,59,45,25,72,76,39,46,96,38,54,40,30,68,90,97,85,106,134,78,100,56,89,53,41,51,70,80,94
FBgn0034964,266,198,165,420,492,228,363,645,134,248,179,156,857,1133,1156,1209,402,501,204,373,167,454,192,171,224,183,304,395
FBgn0034965,3,5,3,4,2,0,0,6,5,1,2,1,0,0,0,2,23,34,6,17,0,3,2,2,14,17,33,29
FBgn0034966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,91,133,49,123,0,0,0,0,2,0,0,2
FBgn0034968,7461,6014,4003,9773,10197,4480,6363,17070,3793,5326,3742,3994,908,1265,1074,1089,5460,6396,3726,6002,8746,9370,6825,6888,3897,3901,4275,5326
FBgn0034970,116,99,88,202,523,150,324,828,150,305,236,229,366,418,430,463,271,331,149,283,180,242,199,149,277,257,350,445
FBgn0034971,941,664,601,1469,3366,1213,2124,4551,380,451,308,287,614,687,672,711,711,946,411,667,748,1150,782,723,369,422,434,713
FBgn0034972,42,43,14,40,2,0,0,0,98,141,97,95,2,0,1,0,79,121,41,109,4,0,2,0,166,130,186,225
FBgn0034973,0,1,0,0,0,0,0,0,0,1,0,0,281,399,355,370,0,0,0,0,0,14,0,0,0,0,0,0
FBgn0034974,25,17,4,21,0,1,0,3,108,164,152,208,68,91,107,112,82,134,65,92,0,17,0,4,43,28,30,43
FBgn0034975,294,211,169,422,619,197,347,808,208,365,322,255,294,380,369,447,734,1002,375,741,392,518,338,293,397,400,473,656
FBgn0034976,93,81,74,122,194,72,157,306,57,96,87,78,144,181,202,240,403,624,191,328,93,188,101,67,124,115,145,262
FBgn0034978,10,22,7,10,0,1,0,0,23,17,14,26,1,0,0,0,1264,1762,704,1175,0,3,1,0,147,112,187,242
FBgn0034982,104,73,73,125,175,76,133,203,66,136,114,116,696,802,785,769,210,251,132,224,133,236,123,84,123,90,144,209
FBgn0034985,457,396,370,895,111,44,99,220,313,569,507,542,232,281,267,258,931,1192,552,968,101,163,73,84,582,522,683,979
FBgn0034986,107,98,53,174,209,111,143,308,79,96,44,81,335,426,371,365,157,187,82,159,90,146,78,69,124,116,98,132
FBgn0034988,177,134,124,258,579,207,325,552,89,145,90,93,24,27,32,27,170,206,85,127,75,94,80,64,232,201,248,259
FBgn0034989,958,624,547,1312,911,302,513,1063,269,380,321,330,1171,1390,1519,1595,690,972,431,757,287,668,243,232,434,446,592,679
FBgn0034990,1,0,0,0,0,0,0,1,0,1,0,2,3,2,6,2,12,10,4,14,0,2,0,0,0,0,0,2
FBgn0034994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,6,0,0,0,0,2,1,1,3
FBgn0034996,5,7,1,8,10,3,15,20,0,3,5,0,0,0,0,0,3,3,9,7,0,0,1,3,0,6,8,4
FBgn0034997,1548,1160,679,2096,273,118,95,380,308,595,217,263,499,597,628,587,791,1039,643,749,124,144,93,109,351,453,481,585
FBgn0034998,1,4,0,0,0,0,0,0,0,2,0,0,669,863,857,992,1,0,0,0,0,178,0,0,1,0,0,1
FBgn0034999,134,125,69,206,394,154,233,1056,56,109,46,59,849,1031,1062,1002,97,196,80,174,226,285,176,122,78,67,129,140
FBgn0035000,1,1,0,2,0,1,0,5,0,2,1,0,0,0,0,0,51,64,28,89,0,2,0,0,11,13,10,14
FBgn0035001,804,582,563,1221,2774,933,1892,4631,553,948,775,712,1601,2044,2053,2230,2485,3360,1204,2188,791,1290,699,823,1096,1111,1530,1958
FBgn0035003,0,0,0,0,0,0,0,0,0,0,0,0,583,752,659,698,0,0,0,0,0,71,2,1,0,0,1,0
FBgn0035004,0,0,0,0,0,0,0,0,0,2,0,0,204,263,242,320,0,0,0,0,0,23,1,0,0,0,0,0
FBgn0035005,0,8,0,1,0,0,0,0,0,8,0,1,1950,2503,2306,2426,0,0,0,0,0,135,1,1,0,0,0,0
FBgn0035006,44,0,0,0,349,88,273,573,0,0,0,0,131,204,174,183,1,2,0,1,1,16,0,0,0,0,1,0
FBgn0035007,1,7,0,1,0,0,0,3,0,8,0,3,3864,5077,4579,5069,0,1,1,1,1,347,0,3,0,0,0,0
FBgn0035008,6,5,0,4,0,0,0,5,0,6,1,0,2402,3176,2895,3104,2,1,1,3,0,287,5,0,1,2,0,0
FBgn0035009,0,0,0,0,0,0,0,1,0,0,0,0,373,459,457,478,0,0,0,0,0,82,0,0,0,0,0,1
FBgn0035010,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,208,323,102,200,0,0,0,0,32,19,31,46
FBgn0035011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035014,1,3,0,0,0,0,0,0,0,3,0,1,803,1101,1045,1125,0,0,0,0,0,81,0,0,0,0,0,0
FBgn0035016,118,127,90,164,235,90,160,343,166,303,284,277,78,104,107,130,1354,1822,706,1201,80,121,122,66,488,469,724,891
FBgn0035019,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035020,470,360,237,595,1374,538,798,1632,298,335,285,224,451,609,578,606,770,1065,530,908,2484,2329,2335,1977,459,447,603,749
FBgn0035021,80,82,56,89,154,60,90,147,51,68,62,40,222,299,312,306,179,179,78,142,79,143,57,30,73,77,92,138
FBgn0035022,4,0,3,5,0,0,1,6,0,3,0,1,0,0,0,0,43,56,37,50,0,0,0,0,162,103,276,212
FBgn0035023,264,245,192,416,291,79,189,322,161,394,181,278,15,22,32,33,769,1000,435,656,44,44,76,59,350,393,520,605
FBgn0035024,305,231,241,553,688,244,502,1042,309,542,488,437,1297,1743,1667,1799,457,591,289,504,612,788,520,547,420,372,528,680
FBgn0035025,40,17,29,56,107,39,68,141,19,36,28,22,68,80,84,93,65,98,49,62,67,99,56,49,52,51,69,101
FBgn0035026,53,55,45,63,123,54,99,193,33,58,49,51,88,69,101,100,371,499,214,342,45,92,45,35,119,84,128,206
FBgn0035027,50,63,38,101,102,36,73,159,38,68,30,25,38,32,33,24,215,262,123,248,48,49,46,43,73,58,81,108
FBgn0035028,170,125,94,172,304,93,150,366,64,143,80,79,99,72,90,120,242,358,144,225,128,166,134,127,123,102,157,182
FBgn0035031,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
FBgn0035032,1922,1659,1190,3043,3827,1439,2035,4247,2108,3084,2728,2424,756,934,983,1000,2373,3112,1611,2870,853,1012,738,708,7630,5365,8501,8569
FBgn0035033,21,23,24,34,57,30,54,93,18,49,27,21,43,35,25,42,189,252,108,173,22,30,16,19,47,37,69,83
FBgn0035034,0,0,0,0,0,0,0,4,1,3,1,0,1119,1508,1317,1319,0,0,0,0,1,126,4,0,0,0,0,2
FBgn0035035,22,19,36,54,79,36,59,144,17,30,29,26,55,61,74,57,46,72,59,53,57,81,74,48,30,40,39,42
FBgn0035036,27,24,22,42,69,26,36,58,10,44,37,6,728,875,916,903,101,148,51,102,22,162,32,13,44,22,48,85
FBgn0035039,651,438,388,937,196,91,145,228,279,103,57,62,5,20,18,18,72,123,52,108,397,969,666,769,103,100,91,132
FBgn0035040,15,12,15,8,1045,344,710,1543,56,5,6,6,0,0,2,0,52,90,23,56,51,149,71,104,5,11,9,15
FBgn0035041,0,0,0,1,3,1,3,9,16,24,11,10,0,1,0,1,332,363,142,252,23,34,9,14,45,33,61,86
FBgn0035042,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,7080,6659,6348,4968,0,0,0,0
FBgn0035043,76,20,0,1,2841,1090,1567,3583,0,0,1,0,6,3,4,5,0,1,0,5,4,4,0,2,0,0,2,0
FBgn0035044,301,260,138,366,300,122,203,479,83,134,54,63,5,11,12,5,112,146,52,116,82,87,61,57,52,68,98,111
FBgn0035046,477,445,265,824,1120,429,679,1449,644,1043,874,925,374,425,412,439,846,891,488,898,243,322,210,193,2618,1921,2986,3167
FBgn0035047,59,59,36,82,108,37,79,137,34,79,47,58,9207,12445,11701,13415,129,138,71,126,48,1508,52,29,67,57,95,88
FBgn0035049,120,111,76,199,2108,813,1096,2821,178,318,276,363,181,145,165,179,599,723,280,588,108,105,75,83,456,455,689,772
FBgn0035050,0,1,0,4,0,0,0,0,2,19,5,5,0,0,1,0,157,203,79,194,0,0,0,0,15,13,23,20
FBgn0035056,0,2,1,4,18,9,13,32,2,3,1,0,2,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1
FBgn0035057,0,2,0,0,3,0,4,3,2,1,5,2,9,14,8,10,0,0,1,2,2,3,1,0,0,1,3,0
FBgn0035059,142,114,72,231,170,83,110,267,54,103,93,76,539,690,636,717,217,300,114,234,74,258,103,101,90,96,159,183
FBgn0035060,274,220,187,479,1120,419,726,1664,198,386,287,258,2091,2698,2734,2859,1800,2235,888,1637,242,639,173,194,478,417,713,902
FBgn0035063,42,22,29,54,54,22,44,76,20,31,20,17,24,30,35,27,67,89,43,68,67,103,46,44,29,27,26,58
FBgn0035064,63,46,55,133,113,63,77,199,49,75,69,63,37,58,64,73,110,173,71,114,31,82,33,41,180,125,220,191
FBgn0035065,153,119,96,232,209,81,113,254,74,74,58,76,51,62,48,71,126,192,95,146,79,93,57,65,64,92,99,111
FBgn0035068,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035069,0,0,0,0,0,0,0,0,0,2,0,0,529,604,567,647,0,0,0,0,0,61,0,0,0,0,0,0
FBgn0035070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035073,22,45,27,60,118,40,96,151,18,44,25,19,247,331,371,343,121,181,61,141,58,216,66,38,42,46,55,74
FBgn0035076,500,476,393,1015,14,13,5,56,155,270,140,153,15,12,16,17,535,676,328,615,22,44,26,38,357,432,623,636
FBgn0035077,0,4,0,1,0,0,0,0,1,0,0,0,0,0,5,4,5,6,0,4,0,1,0,0,1,0,2,3
FBgn0035078,1,6,3,1,1,0,3,10,1,5,0,0,1579,2019,2095,2098,11,10,5,14,4,212,0,3,8,3,3,1
FBgn0035082,59,38,28,70,420,162,212,600,57,95,61,49,16,33,29,35,146,172,106,151,140,163,140,90,86,81,79,111
FBgn0035083,605,528,468,1069,1183,467,1043,2927,132,156,138,150,73,107,93,98,563,751,340,637,151,209,159,166,81,89,104,103
FBgn0035084,16,8,9,17,17,6,19,52,7,4,8,3,2,4,8,4,18,18,8,16,0,2,6,7,3,4,14,20
FBgn0035085,7,16,12,13,23,10,18,46,16,20,13,13,63,102,86,87,7,2,8,11,32,76,29,56,1,7,2,4
FBgn0035086,91,73,48,97,1,0,3,2,18,10,12,8,321,475,478,496,460,597,220,336,0,114,0,0,60,50,99,139
FBgn0035087,33716,27242,19676,48102,1450,500,1464,2111,3326,1056,609,1357,607,790,779,859,1401,1748,778,1435,810,2193,1542,1597,1818,2886,2766,3023
FBgn0035088,238,193,159,264,377,169,246,577,204,314,250,224,236,275,271,261,283,353,181,318,174,306,181,170,296,228,345,442
FBgn0035089,67,31,45,66,286,163,144,500,306,169,100,63,23,32,30,28,177,200,78,166,545,1424,597,762,44,136,63,110
FBgn0035090,1081,1119,623,1364,28,23,26,15,302,605,194,189,21,25,25,38,1278,1652,700,1529,60,81,49,27,588,688,953,824
FBgn0035091,905,967,568,1424,170,48,88,238,229,464,213,220,170,158,176,201,625,1029,472,669,52,116,57,47,441,449,502,675
FBgn0035092,2,12,0,2,0,0,1,0,5,5,3,7,2,0,0,1,855,887,437,752,0,0,0,0,785,681,1218,1530
FBgn0035094,128,19,4,2,9223,3107,4797,11506,0,2,0,2,15,17,22,21,1,3,3,8,14,13,9,6,1,2,7,1
FBgn0035097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035099,35,29,32,41,138,40,98,243,12,39,28,29,109,119,111,131,68,89,35,71,34,74,38,33,38,48,28,68
FBgn0035101,348,392,288,611,2024,749,1068,2861,102,89,69,70,24,39,41,38,549,654,228,505,44,52,38,26,119,132,194,232
FBgn0035102,87,70,59,148,118,38,95,186,51,109,56,78,84,93,89,98,161,230,113,138,189,245,188,159,82,83,90,122
FBgn0035103,142,105,96,224,264,85,155,381,357,652,575,586,7,3,8,8,480,605,269,547,104,161,113,115,517,446,617,789
FBgn0035104,8,7,2,7,14,6,6,9,33,20,23,23,1,0,0,1,27,59,21,43,29,62,29,18,17,17,18,29
FBgn0035106,278,223,198,410,561,200,458,883,161,343,278,276,387,462,514,540,902,1105,353,702,279,474,269,198,371,382,548,655
FBgn0035107,352,253,210,442,280,111,136,436,106,199,129,123,189,267,264,280,242,373,170,256,97,243,135,120,150,154,182,219
FBgn0035109,47,40,29,66,77,32,44,77,29,32,24,21,71,85,83,81,50,86,36,63,23,49,29,28,47,34,44,66
FBgn0035110,87,72,73,122,142,61,109,199,67,86,63,44,89,90,111,128,152,232,92,181,129,195,147,132,109,91,92,144
FBgn0035111,199,140,190,287,399,146,282,505,147,242,207,179,1071,1411,1326,1395,445,600,254,431,260,402,220,202,246,242,320,420
FBgn0035112,102,88,67,127,12,8,5,14,71,75,44,57,7,6,4,10,75,91,86,101,41,31,37,15,20,53,40,31
FBgn0035113,28,17,18,39,516,179,343,697,18,93,35,28,123,150,113,155,52,98,46,61,46,42,35,35,19,33,50,60
FBgn0035120,28,16,6,45,13,6,12,21,12,13,5,7,167,176,155,196,87,111,37,81,5,33,4,2,11,4,19,17
FBgn0035121,823,636,478,1327,2687,1142,1908,4278,440,692,446,522,1173,1571,1559,1548,837,1069,468,787,1917,2911,2138,1968,483,446,635,1047
FBgn0035122,87,51,51,92,210,91,131,243,70,101,109,86,72,78,65,94,182,228,106,199,88,91,66,58,140,123,202,196
FBgn0035124,0,1,1,0,1,0,0,5,0,4,0,0,2304,3186,2919,3095,2,2,0,0,2,281,0,0,0,2,0,0
FBgn0035131,35,32,11,41,429,161,260,490,40,93,56,69,73,102,89,80,36,29,26,22,10,13,12,4,22,7,13,29
FBgn0035132,105,85,56,101,867,321,494,1181,66,143,82,119,201,189,208,257,254,401,170,206,211,192,135,121,116,169,169,233
FBgn0035134,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,1,50,63,31,56,0,1,0,0,13,5,10,12
FBgn0035137,258,200,204,368,863,217,520,1104,115,229,179,132,203,241,310,281,286,396,164,329,186,335,169,168,221,221,282,339
FBgn0035138,0,1,0,0,0,0,0,0,0,0,0,0,228,329,286,365,0,0,0,0,0,44,0,0,0,0,1,0
FBgn0035139,0,7,1,0,0,0,0,0,0,2,0,0,769,941,931,1010,3,0,0,0,0,74,0,2,0,0,1,0
FBgn0035140,59,17,27,69,89,37,53,129,34,49,45,31,131,146,128,169,108,142,86,144,37,82,39,22,74,79,97,116
FBgn0035141,59,58,29,68,79,24,44,98,33,22,37,23,98,105,111,121,65,87,50,60,66,113,71,59,45,54,50,61
FBgn0035142,464,395,354,945,1316,388,762,2274,461,908,781,873,644,751,823,951,1978,2565,946,1628,492,737,314,357,961,900,1278,1557
FBgn0035143,2,3,2,4,0,0,0,7,0,9,0,2,1815,2491,2292,2459,1,0,0,2,2,368,0,0,7,1,0,2
FBgn0035144,44,45,29,100,73,18,40,133,99,200,156,262,10,19,17,28,126,125,61,84,9,19,4,25,290,427,478,643
FBgn0035145,133,106,98,223,351,116,270,501,119,214,183,190,353,429,476,491,413,550,229,420,174,325,216,148,241,285,371,512
FBgn0035146,110,88,55,128,555,170,256,580,399,313,163,162,40,78,55,77,434,604,213,420,1658,2795,1712,1948,208,174,226,293
FBgn0035147,1771,1440,810,2008,2402,945,1576,3922,343,728,256,269,188,270,237,266,793,1031,551,790,609,671,708,570,565,550,683,940
FBgn0035148,25,24,15,39,49,23,39,48,28,31,20,6,44,75,46,57,69,123,51,86,39,60,42,32,25,31,36,43
FBgn0035149,33,27,20,39,48,32,49,64,5,22,29,20,121,158,157,197,64,70,33,56,43,90,30,28,22,19,26,43
FBgn0035150,60,46,44,74,95,34,90,127,38,72,63,62,284,354,400,425,111,187,65,110,76,164,71,31,115,82,107,158
FBgn0035151,3,3,6,4,37,11,21,26,17,19,17,10,421,520,497,654,8,16,3,9,27,194,23,19,8,8,13,12
FBgn0035152,28,27,31,28,53,16,23,61,23,32,33,22,20,35,35,30,99,115,73,92,30,32,20,13,38,53,66,72
FBgn0035153,56,35,47,84,159,64,137,187,64,106,111,92,15,19,30,31,247,298,129,208,59,61,80,36,153,137,182,204
FBgn0035154,17,61,0,2,4224,2072,2987,6033,0,5,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,14,2
FBgn0035155,52,31,15,63,44,24,29,70,19,45,19,23,23,26,27,21,72,112,46,86,21,42,25,28,38,22,45,42
FBgn0035157,3,1,1,5,2,1,3,3,15,23,7,40,0,1,2,0,78,94,36,85,3,0,0,0,15,22,18,31
FBgn0035158,29,27,17,65,81,24,50,158,37,74,53,60,11,11,14,20,140,164,56,118,34,31,35,26,84,79,86,97
FBgn0035159,15,7,9,12,52,11,17,34,7,7,16,5,48,85,71,70,27,37,15,20,7,49,14,9,14,17,10,20
FBgn0035160,14,15,15,38,55,20,45,74,20,20,18,9,117,116,117,131,74,89,42,69,142,173,126,105,29,30,44,37
FBgn0035161,3,2,1,0,0,0,0,0,0,5,1,1,1610,2440,2078,2618,1,0,0,0,0,276,0,0,1,0,0,1
FBgn0035162,149,112,140,301,414,150,303,1044,56,105,124,99,83,96,119,131,235,359,165,244,165,352,235,226,171,146,179,275
FBgn0035164,31,39,16,64,49,25,54,74,15,37,26,26,644,770,795,870,61,108,47,76,33,161,24,16,47,31,38,50
FBgn0035165,1984,1522,1009,2260,3236,1199,1444,3158,903,1039,747,730,673,762,687,731,769,1156,496,859,1064,1405,1045,1012,562,744,742,980
FBgn0035166,50,51,33,69,122,32,74,135,38,53,36,30,17,18,15,27,103,119,56,94,59,74,54,56,39,39,37,63
FBgn0035167,0,0,1,2,2,1,1,5,0,2,2,0,2,1,1,1,8,4,5,8,0,3,0,1,4,8,4,4
FBgn0035168,4,4,3,6,0,0,2,2,4,8,5,9,1404,1785,1847,2102,33,38,13,27,0,309,0,0,24,5,23,27
FBgn0035169,138,101,51,108,185,75,98,231,55,44,31,17,114,142,147,139,109,139,70,112,86,137,72,49,52,61,67,98
FBgn0035170,1,6,3,13,1,0,0,1,38,78,37,37,1,0,0,0,528,643,261,444,0,0,2,0,134,91,145,207
FBgn0035171,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,550,745,336,515,0,2,0,0,39,21,44,71
FBgn0035173,333,251,155,402,2521,1015,1563,2285,318,597,493,451,381,491,462,489,835,1188,498,762,360,341,211,144,1139,915,1395,1764
FBgn0035176,0,50,1,0,855,212,106,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035179,2,0,1,3,0,0,2,5,3,6,6,11,36,31,62,64,201,266,141,230,0,30,1,0,32,25,41,53
FBgn0035181,167,116,101,233,398,202,257,524,105,195,163,121,44,47,43,64,317,367,199,339,243,247,256,233,302,196,323,340
FBgn0035186,288,291,295,586,199,74,100,262,78,73,64,66,3,3,3,1,93,189,97,133,18,22,29,8,58,66,90,103
FBgn0035187,3,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,190,245,115,194,2,0,0,0,37,39,63,77
FBgn0035189,1108,877,465,1127,4885,1508,2442,6141,242,355,118,153,9,8,7,10,244,296,174,262,102,113,98,81,106,164,167,235
FBgn0035192,36,23,24,30,90,32,83,149,121,245,268,232,7,6,7,6,21,28,6,20,74,64,54,31,11,10,24,29
FBgn0035193,1,1,0,0,8,1,4,7,9,5,13,13,2,0,0,0,5,13,5,6,6,1,4,1,10,29,23,35
FBgn0035194,10,7,1,15,6,2,7,17,2,2,1,3,25,26,24,36,10,4,2,1,18,18,17,12,3,4,7,6
FBgn0035196,2,13,1,0,3,0,0,6,0,19,3,5,3971,5307,4888,5222,1,1,0,0,3,424,4,0,1,0,2,0
FBgn0035197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035198,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0035199,100,91,85,150,67,34,53,171,304,603,541,448,15,10,21,25,57,97,41,77,4,1,1,3,60,47,93,108
FBgn0035203,244,144,147,248,322,137,203,460,107,149,130,132,149,199,211,203,147,171,81,107,160,140,118,107,225,121,212,203
FBgn0035204,149,117,69,136,240,96,141,358,72,115,84,80,2372,2967,3050,3251,231,281,120,225,58,315,50,57,206,173,210,284
FBgn0035205,338,291,271,543,773,329,518,1152,337,557,561,517,648,768,901,954,1381,1737,807,1257,488,692,471,430,730,705,919,1075
FBgn0035206,397,303,270,614,944,382,536,1479,298,438,288,288,161,202,202,238,597,773,351,595,903,1066,948,888,321,241,331,435
FBgn0035207,1043,794,757,1716,1248,538,1012,2272,488,805,750,810,2191,2858,2790,2943,3013,3922,1577,2783,487,1077,686,598,1241,1232,1503,1810
FBgn0035208,1,0,0,0,1,1,2,7,0,1,0,1,17,11,18,16,1,1,0,0,0,0,2,1,1,0,2,0
FBgn0035209,5,7,4,11,0,0,1,1,4,1,3,1,87,86,104,96,3,1,0,2,0,30,0,0,0,4,2,2
FBgn0035210,13,8,10,13,5,2,5,5,3,2,4,2,42,51,57,70,16,11,5,18,8,24,8,1,5,4,1,8
FBgn0035211,35,27,21,55,38,11,26,45,10,16,6,24,129,132,140,157,72,77,41,84,46,110,61,50,42,16,26,37
FBgn0035213,64,70,61,138,144,59,86,236,27,55,47,34,36,46,45,49,146,158,78,146,95,129,101,47,83,75,96,127
FBgn0035216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,1040,975,798,0,0,0,0
FBgn0035217,1,1,0,0,0,0,0,0,2,3,0,0,1463,2045,1771,1913,3,4,0,0,1,186,0,0,0,0,0,0
FBgn0035218,0,3,0,1,0,0,0,2,0,2,2,3,1831,2396,2427,2476,0,0,2,0,1,198,1,0,0,0,0,0
FBgn0035227,470,385,350,697,771,294,445,1225,303,673,467,409,97,110,111,114,1822,2636,1072,1726,329,450,272,252,647,607,777,1075
FBgn0035228,1836,1440,876,2665,1680,611,874,2611,1459,2636,2113,2094,330,397,371,429,1821,2448,1180,1788,354,403,259,321,2118,2048,2535,2970
FBgn0035229,404,293,265,741,348,104,199,493,261,464,364,415,1383,1843,1866,2009,1031,1396,590,1049,101,395,115,126,945,743,1113,1396
FBgn0035231,43,28,28,133,63,27,38,184,17,40,31,54,1289,1982,1722,1869,598,763,337,567,175,489,63,79,275,195,367,391
FBgn0035232,1116,839,714,1726,2189,741,1376,3587,1047,1758,1345,1301,838,1063,1041,1153,1640,2159,910,1467,747,1099,697,706,1620,1431,2278,2327
FBgn0035233,150,107,103,200,205,94,112,309,72,83,49,36,123,162,166,195,58,97,60,91,54,99,48,52,56,67,74,107
FBgn0035234,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1
FBgn0035235,48,21,46,86,118,51,102,265,41,96,84,62,59,59,77,73,298,366,125,256,88,110,67,76,124,100,135,175
FBgn0035236,318,228,170,448,1934,662,1086,2690,243,411,286,297,645,780,822,902,878,1158,469,814,273,508,229,236,478,407,600,702
FBgn0035237,473,339,279,754,754,225,379,956,811,1716,1550,1599,370,447,492,480,3097,3999,1379,2653,375,556,406,413,1157,1090,1597,2045
FBgn0035238,37,60,46,84,112,41,70,192,15,40,38,32,556,770,616,733,99,143,50,80,65,194,51,47,39,41,62,60
FBgn0035239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035241,51,56,35,144,82,30,40,111,57,126,76,121,6,5,10,7,35,32,20,31,8,8,7,6,773,641,1215,1205
FBgn0035243,40,36,21,42,91,25,73,116,25,35,23,34,74,89,75,90,87,98,49,63,70,74,74,63,29,31,48,59
FBgn0035244,521,344,303,788,1178,458,710,1679,207,379,255,266,513,692,658,665,504,823,357,638,235,306,221,178,418,356,591,609
FBgn0035245,5,1,1,9,3,0,0,0,3,14,0,3,10,29,23,15,307,378,147,270,0,0,0,1,60,40,69,88
FBgn0035246,31,13,14,33,17,4,14,38,51,73,64,90,44,61,77,88,3245,3858,1699,3039,1,15,0,0,469,434,552,735
FBgn0035247,88,84,64,117,228,55,109,206,49,73,54,52,47,72,70,77,151,198,81,136,67,97,51,58,81,68,95,114
FBgn0035248,33,16,27,40,32,12,29,42,17,23,13,4,1,9,7,10,26,38,22,25,47,54,57,44,11,14,13,13
